index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
17,6NtzErnrOiuREQ4fRDNRvU,My Generation,Rock Im Park,Limp Bizkit,"0.272","0.916",6,-10.308,1,"0.147","0.0626","0.000125","0.704","0.19",103.729,audio_features,6NtzErnrOiuREQ4fRDNRvU,spotify:track:6NtzErnrOiuREQ4fRDNRvU,https://api.spotify.com/v1/tracks/6NtzErnrOiuREQ4fRDNRvU,https://api.spotify.com/v1/audio-analysis/6NtzErnrOiuREQ4fRDNRvU,311264,4,19,2017-09-11
18,7B0pUELsMdiHsS1BoOps92,Re-Arranged,Rock Im Park,Limp Bizkit,"0.47","0.659",11,-10.792,1,"0.0445","0.0232","0.439","0.902","0.29",105.756,audio_features,7B0pUELsMdiHsS1BoOps92,spotify:track:7B0pUELsMdiHsS1BoOps92,https://api.spotify.com/v1/tracks/7B0pUELsMdiHsS1BoOps92,https://api.spotify.com/v1/audio-analysis/7B0pUELsMdiHsS1BoOps92,329312,4,17,2017-09-11
19,52ryCohHV7K590U8LSQktj,Master of Puppets,Rock Im Park,Limp Bizkit,"0.274","0.919",2,-11.155,1,"0.247","0.352","0.268","0.904","0.172",106.053,audio_features,52ryCohHV7K590U8LSQktj,spotify:track:52ryCohHV7K590U8LSQktj,https://api.spotify.com/v1/tracks/52ryCohHV7K590U8LSQktj,https://api.spotify.com/v1/audio-analysis/52ryCohHV7K590U8LSQktj,178144,4,19,2017-09-11
20,5nFeFHXf8Y0RSNxDL2VJ3y,Faith,Rock Im Park,Limp Bizkit,"0.29","0.885",4,-10.648,"0","0.409","0.236","0.00431","0.958","0.153",102.004,audio_features,5nFeFHXf8Y0RSNxDL2VJ3y,spotify:track:5nFeFHXf8Y0RSNxDL2VJ3y,https://api.spotify.com/v1/tracks/5nFeFHXf8Y0RSNxDL2VJ3y,https://api.spotify.com/v1/audio-analysis/5nFeFHXf8Y0RSNxDL2VJ3y,250208,4,18,2017-09-11
21,5UNIjf1mS0wb1AhNw4hKI5,Full Nelson,Rock Im Park,Limp Bizkit,"0.262","0.86",7,-9.662,1,"0.218","0.0086","0.0025","0.965","0.411",101.301,audio_features,5UNIjf1mS0wb1AhNw4hKI5,spotify:track:5UNIjf1mS0wb1AhNw4hKI5,https://api.spotify.com/v1/tracks/5UNIjf1mS0wb1AhNw4hKI5,https://api.spotify.com/v1/audio-analysis/5UNIjf1mS0wb1AhNw4hKI5,290272,4,16,2017-09-11
22,1POj3BZPgYZGFfIFbLhQzC,My Way,Rock Im Park,Limp Bizkit,"0.391","0.759",6,-10.666,"0","0.126","0.0566","0.0000567","0.337","0.43",100.667,audio_features,1POj3BZPgYZGFfIFbLhQzC,spotify:track:1POj3BZPgYZGFfIFbLhQzC,https://api.spotify.com/v1/tracks/1POj3BZPgYZGFfIFbLhQzC,https://api.spotify.com/v1/audio-analysis/1POj3BZPgYZGFfIFbLhQzC,357312,4,18,2017-09-11
23,51LIpCT9zms43jI7zZ06cg,Nookie,Rock Im Park,Limp Bizkit,"0.379","0.843",11,-10.48,1,"0.0933","0.0108","0.0000215","0.725","0.242",98.041,audio_features,51LIpCT9zms43jI7zZ06cg,spotify:track:51LIpCT9zms43jI7zZ06cg,https://api.spotify.com/v1/tracks/51LIpCT9zms43jI7zZ06cg,https://api.spotify.com/v1/audio-analysis/51LIpCT9zms43jI7zZ06cg,410880,4,27,2017-09-11
24,"0AH60Fgs0wpUWqfMROpG5Z",I Would for You,Rock Im Park,Limp Bizkit,"0.242","0.535",11,-11.65,1,"0.0519","0.0256","0.835","0.833","0.336",134.126,audio_features,"0AH60Fgs0wpUWqfMROpG5Z",spotify:track:0AH60Fgs0wpUWqfMROpG5Z,https://api.spotify.com/v1/tracks/0AH60Fgs0wpUWqfMROpG5Z,https://api.spotify.com/v1/audio-analysis/0AH60Fgs0wpUWqfMROpG5Z,328736,4,15,2017-09-11
25,3oivlrd5prlMhEDs2spORD,Take a Look Around,Rock Im Park,Limp Bizkit,"0.275","0.769",1,-10.661,"0","0.0946","0.0169","0.0261","0.757","0.367",128.941,audio_features,3oivlrd5prlMhEDs2spORD,spotify:track:3oivlrd5prlMhEDs2spORD,https://api.spotify.com/v1/tracks/3oivlrd5prlMhEDs2spORD,https://api.spotify.com/v1/audio-analysis/3oivlrd5prlMhEDs2spORD,384352,3,21,2017-09-11
26,1I56obKWXL0LsiC9Xf2f1O,Rollin',Rock Im Park,Limp Bizkit,"0.344","0.887",6,-9.893,"0","0.175","0.0333","0","0.985","0.547",98.9,audio_features,1I56obKWXL0LsiC9Xf2f1O,spotify:track:1I56obKWXL0LsiC9Xf2f1O,https://api.spotify.com/v1/tracks/1I56obKWXL0LsiC9Xf2f1O,https://api.spotify.com/v1/audio-analysis/1I56obKWXL0LsiC9Xf2f1O,237270,4,22,2017-09-11
27,2OuOcveSaKKBvX5ReMtg2y,Introbra,Gold Cobra,Limp Bizkit,"0.217","0.443",1,-11.212,1,"0.039","0.298","0.759","0.47","0.0365",89.29,audio_features,2OuOcveSaKKBvX5ReMtg2y,spotify:track:2OuOcveSaKKBvX5ReMtg2y,https://api.spotify.com/v1/tracks/2OuOcveSaKKBvX5ReMtg2y,https://api.spotify.com/v1/audio-analysis/2OuOcveSaKKBvX5ReMtg2y,80667,3,1,2011-01-01
28,68hFlckxmV6S4ZJWkGx0f7,Bring It Back,Gold Cobra,Limp Bizkit,"0.488","0.977",11,-3.048,1,"0.469","0.0427","0.0000317","0.318","0.36",144.023,audio_features,68hFlckxmV6S4ZJWkGx0f7,spotify:track:68hFlckxmV6S4ZJWkGx0f7,https://api.spotify.com/v1/tracks/68hFlckxmV6S4ZJWkGx0f7,https://api.spotify.com/v1/audio-analysis/68hFlckxmV6S4ZJWkGx0f7,137547,4,5,2011-01-01
29,1fWsZsFePiDkyaoTxCyxJV,Gold Cobra,Gold Cobra,Limp Bizkit,"0.451","0.978",6,-2.511,1,"0.255","0.000404","0.000919","0.0745","0.666",173.946,audio_features,1fWsZsFePiDkyaoTxCyxJV,spotify:track:1fWsZsFePiDkyaoTxCyxJV,https://api.spotify.com/v1/tracks/1fWsZsFePiDkyaoTxCyxJV,https://api.spotify.com/v1/audio-analysis/1fWsZsFePiDkyaoTxCyxJV,233533,4,7,2011-01-01
30,798sAUrlBwxob4q7OoqitW,Shark Attack,Gold Cobra,Limp Bizkit,"0.703","0.988",6,-2.959,1,"0.127","0.00893","0.00384","0.104","0.325",110.034,audio_features,798sAUrlBwxob4q7OoqitW,spotify:track:798sAUrlBwxob4q7OoqitW,https://api.spotify.com/v1/tracks/798sAUrlBwxob4q7OoqitW,https://api.spotify.com/v1/audio-analysis/798sAUrlBwxob4q7OoqitW,206627,4,2,2011-01-01
31,4OJJz8bKhPoQhidou2sTib,Get A Life,Gold Cobra,Limp Bizkit,"0.66","0.904",11,-4.187,1,"0.088","0.00195","0.0709","0.0455","0.192",94.452,audio_features,4OJJz8bKhPoQhidou2sTib,spotify:track:4OJJz8bKhPoQhidou2sTib,https://api.spotify.com/v1/tracks/4OJJz8bKhPoQhidou2sTib,https://api.spotify.com/v1/audio-analysis/4OJJz8bKhPoQhidou2sTib,294133,4,2,2011-01-01
32,4mxBkhvmtNEnrCo70oCItE,Shotgun,Gold Cobra,Limp Bizkit,"0.55","0.953",6,-4.148,1,"0.115","0.00166","0.000245","0.0949","0.802",164.037,audio_features,4mxBkhvmtNEnrCo70oCItE,spotify:track:4mxBkhvmtNEnrCo70oCItE,https://api.spotify.com/v1/tracks/4mxBkhvmtNEnrCo70oCItE,https://api.spotify.com/v1/audio-analysis/4mxBkhvmtNEnrCo70oCItE,272947,4,4,2011-01-01
33,4jfTyi7fVSZqbzpi0N5LSd,Douche Bag,Gold Cobra,Limp Bizkit,"0.64","0.982",6,-2.905,1,"0.0799","0.00223","0.0154","0.876","0.462",110.002,audio_features,4jfTyi7fVSZqbzpi0N5LSd,spotify:track:4jfTyi7fVSZqbzpi0N5LSd,https://api.spotify.com/v1/tracks/4jfTyi7fVSZqbzpi0N5LSd,https://api.spotify.com/v1/audio-analysis/4jfTyi7fVSZqbzpi0N5LSd,222147,4,2,2011-01-01
34,4qMJ7UEviqxCFeYSLcufVg,Walking Away,Gold Cobra,Limp Bizkit,"0.185","0.827",9,-4.482,1,"0.0556","0.000112","0.671","0.177","0.272",183.404,audio_features,4qMJ7UEviqxCFeYSLcufVg,spotify:track:4qMJ7UEviqxCFeYSLcufVg,https://api.spotify.com/v1/tracks/4qMJ7UEviqxCFeYSLcufVg,https://api.spotify.com/v1/audio-analysis/4qMJ7UEviqxCFeYSLcufVg,285573,3,5,2011-01-01
35,4bVzyK7WDOaddWnDTJACpw,Loser,Gold Cobra,Limp Bizkit,"0.361","0.572",9,-4.804,1,"0.167","0.00519","0.0000135","0.315","0.56",188.114,audio_features,4bVzyK7WDOaddWnDTJACpw,spotify:track:4bVzyK7WDOaddWnDTJACpw,https://api.spotify.com/v1/tracks/4bVzyK7WDOaddWnDTJACpw,https://api.spotify.com/v1/audio-analysis/4bVzyK7WDOaddWnDTJACpw,293493,3,2,2011-01-01
36,5nGDjlS7wyySc4KR14yVcV,Autotunage,Gold Cobra,Limp Bizkit,"0.584","0.995",6,-2.628,"0","0.119","0.000872","0","0.276","0.296",90.017,audio_features,5nGDjlS7wyySc4KR14yVcV,spotify:track:5nGDjlS7wyySc4KR14yVcV,https://api.spotify.com/v1/tracks/5nGDjlS7wyySc4KR14yVcV,https://api.spotify.com/v1/audio-analysis/5nGDjlS7wyySc4KR14yVcV,300213,4,3,2011-01-01
37,6dkGTMJRP0nPCOVZxX5EYi,"90.2.10",Gold Cobra,Limp Bizkit,"0.375","0.99",11,-3.778,1,"0.381","0.00193","0.0606","0.227","0.363",85.031,audio_features,6dkGTMJRP0nPCOVZxX5EYi,spotify:track:6dkGTMJRP0nPCOVZxX5EYi,https://api.spotify.com/v1/tracks/6dkGTMJRP0nPCOVZxX5EYi,https://api.spotify.com/v1/audio-analysis/6dkGTMJRP0nPCOVZxX5EYi,258160,4,1,2011-01-01
38,"0Yose6pjkZs10Zf0UR0qEE",Why Try,Gold Cobra,Limp Bizkit,"0.576","0.989",6,-2.905,1,"0.172","0.00769","0.000122","0.359","0.701",101.019,audio_features,"0Yose6pjkZs10Zf0UR0qEE",spotify:track:0Yose6pjkZs10Zf0UR0qEE,https://api.spotify.com/v1/tracks/0Yose6pjkZs10Zf0UR0qEE,https://api.spotify.com/v1/audio-analysis/0Yose6pjkZs10Zf0UR0qEE,171333,4,2,2011-01-01
39,6kD1UjqovxsdoeJcdA4xR3,Killer In You,Gold Cobra,Limp Bizkit,"0.477","0.906",7,-5.526,1,"0.205","0.000325","0.000126","0.119","0.838",172.027,audio_features,6kD1UjqovxsdoeJcdA4xR3,spotify:track:6kD1UjqovxsdoeJcdA4xR3,https://api.spotify.com/v1/tracks/6kD1UjqovxsdoeJcdA4xR3,https://api.spotify.com/v1/audio-analysis/6kD1UjqovxsdoeJcdA4xR3,226067,4,1,2011-01-01
40,6hpa5i9whKmTvkqEl1QMbz,Introbra,Gold Cobra (Deluxe),Limp Bizkit,"0.215","0.443",8,-11.213,1,"0.0391","0.298","0.759","0.47","0.0365",89.327,audio_features,6hpa5i9whKmTvkqEl1QMbz,spotify:track:6hpa5i9whKmTvkqEl1QMbz,https://api.spotify.com/v1/tracks/6hpa5i9whKmTvkqEl1QMbz,https://api.spotify.com/v1/audio-analysis/6hpa5i9whKmTvkqEl1QMbz,80667,3,31,2011-01-01
41,4wWf2hSQwmVc1lCWHAMTUR,Bring It Back,Gold Cobra (Deluxe),Limp Bizkit,"0.545","0.98",11,-3.103,1,"0.451","0.0357","0.0000193","0.315","0.355",143.858,audio_features,4wWf2hSQwmVc1lCWHAMTUR,spotify:track:4wWf2hSQwmVc1lCWHAMTUR,https://api.spotify.com/v1/tracks/4wWf2hSQwmVc1lCWHAMTUR,https://api.spotify.com/v1/audio-analysis/4wWf2hSQwmVc1lCWHAMTUR,137547,4,53,2011-01-01
42,2PDdjoIa7fHriNPkqu055e,Gold Cobra,Gold Cobra (Deluxe),Limp Bizkit,"0.457","0.98",6,-2.497,1,"0.253","0.000449","0.00152","0.076","0.66",173.997,audio_features,2PDdjoIa7fHriNPkqu055e,spotify:track:2PDdjoIa7fHriNPkqu055e,https://api.spotify.com/v1/tracks/2PDdjoIa7fHriNPkqu055e,https://api.spotify.com/v1/audio-analysis/2PDdjoIa7fHriNPkqu055e,233533,4,58,2011-01-01
43,1oQIVInvZ4e92v1bOzrUgD,Shark Attack,Gold Cobra (Deluxe),Limp Bizkit,"0.706","0.989",1,-2.941,1,"0.122","0.00852","0.00276","0.104","0.291",110.03,audio_features,1oQIVInvZ4e92v1bOzrUgD,spotify:track:1oQIVInvZ4e92v1bOzrUgD,https://api.spotify.com/v1/tracks/1oQIVInvZ4e92v1bOzrUgD,https://api.spotify.com/v1/audio-analysis/1oQIVInvZ4e92v1bOzrUgD,206627,4,47,2011-01-01
44,56xpubnDhFp1mq6dh8d3e9,Get A Life,Gold Cobra (Deluxe),Limp Bizkit,"0.64","0.924",11,-4.159,1,"0.089","0.00163","0.0149","0.0455","0.151",94.542,audio_features,56xpubnDhFp1mq6dh8d3e9,spotify:track:56xpubnDhFp1mq6dh8d3e9,https://api.spotify.com/v1/tracks/56xpubnDhFp1mq6dh8d3e9,https://api.spotify.com/v1/audio-analysis/56xpubnDhFp1mq6dh8d3e9,294133,4,40,2011-01-01
45,4H5tQdRchZaGpwoz56qRQa,Shotgun,Gold Cobra (Deluxe),Limp Bizkit,"0.589","0.957",6,-4.127,1,"0.118","0.00174","0.000187","0.096","0.817",82.031,audio_features,4H5tQdRchZaGpwoz56qRQa,spotify:track:4H5tQdRchZaGpwoz56qRQa,https://api.spotify.com/v1/tracks/4H5tQdRchZaGpwoz56qRQa,https://api.spotify.com/v1/audio-analysis/4H5tQdRchZaGpwoz56qRQa,272907,4,50,2011-01-01
46,"02feeh3yjDZDXEOXiVh96S",Douche Bag,Gold Cobra (Deluxe),Limp Bizkit,"0.634","0.985",6,-2.737,1,"0.112","0.00343","0.00907","0.852","0.472",110.064,audio_features,"02feeh3yjDZDXEOXiVh96S",spotify:track:02feeh3yjDZDXEOXiVh96S,https://api.spotify.com/v1/tracks/02feeh3yjDZDXEOXiVh96S,https://api.spotify.com/v1/audio-analysis/02feeh3yjDZDXEOXiVh96S,222187,4,45,2011-01-01
47,6cUABkGFq0f8hBZZCUBX4Q,Walking Away,Gold Cobra (Deluxe),Limp Bizkit,"0.185","0.827",9,-4.482,1,"0.0556","0.000112","0.671","0.177","0.272",183.404,audio_features,6cUABkGFq0f8hBZZCUBX4Q,spotify:track:6cUABkGFq0f8hBZZCUBX4Q,https://api.spotify.com/v1/tracks/6cUABkGFq0f8hBZZCUBX4Q,https://api.spotify.com/v1/audio-analysis/6cUABkGFq0f8hBZZCUBX4Q,285573,3,46,2011-01-01
48,4uppvN4GjQd1yDua5xawUu,Loser,Gold Cobra (Deluxe),Limp Bizkit,"0.463","0.572",9,-4.74,1,"0.0802","0.00537","0.0000061","0.315","0.595",126.093,audio_features,4uppvN4GjQd1yDua5xawUu,spotify:track:4uppvN4GjQd1yDua5xawUu,https://api.spotify.com/v1/tracks/4uppvN4GjQd1yDua5xawUu,https://api.spotify.com/v1/audio-analysis/4uppvN4GjQd1yDua5xawUu,293493,4,36,2011-01-01
49,6BIBLFePheN3UoAzYbfyOQ,Autotunage,Gold Cobra (Deluxe),Limp Bizkit,"0.573","0.996",6,-2.594,"0","0.193","0.000871","0","0.281","0.313",89.992,audio_features,6BIBLFePheN3UoAzYbfyOQ,spotify:track:6BIBLFePheN3UoAzYbfyOQ,https://api.spotify.com/v1/tracks/6BIBLFePheN3UoAzYbfyOQ,https://api.spotify.com/v1/audio-analysis/6BIBLFePheN3UoAzYbfyOQ,300213,4,35,2011-01-01
50,3IMBepYf5WnZsHljkPCEMq,"90.2.10",Gold Cobra (Deluxe),Limp Bizkit,"0.371","0.991",11,-4.533,1,"0.268","0.00215","0.0955","0.237","0.36",83.683,audio_features,3IMBepYf5WnZsHljkPCEMq,spotify:track:3IMBepYf5WnZsHljkPCEMq,https://api.spotify.com/v1/tracks/3IMBepYf5WnZsHljkPCEMq,https://api.spotify.com/v1/audio-analysis/3IMBepYf5WnZsHljkPCEMq,258133,4,33,2011-01-01
51,3zfG7FvV1gjNovemu5LMUg,Why Try,Gold Cobra (Deluxe),Limp Bizkit,"0.573","0.99",6,-2.871,1,"0.179","0.00772","0.0000405","0.346","0.674",101.032,audio_features,3zfG7FvV1gjNovemu5LMUg,spotify:track:3zfG7FvV1gjNovemu5LMUg,https://api.spotify.com/v1/tracks/3zfG7FvV1gjNovemu5LMUg,https://api.spotify.com/v1/audio-analysis/3zfG7FvV1gjNovemu5LMUg,171360,4,37,2011-01-01
52,6yU0SkbZRmu8WUKAEFhsRa,Killer In You,Gold Cobra (Deluxe),Limp Bizkit,"0.307","0.91",7,-5.446,1,"0.261","0.000495","0.0000102","0.119","0.828",172.16,audio_features,6yU0SkbZRmu8WUKAEFhsRa,spotify:track:6yU0SkbZRmu8WUKAEFhsRa,https://api.spotify.com/v1/tracks/6yU0SkbZRmu8WUKAEFhsRa,https://api.spotify.com/v1/audio-analysis/6yU0SkbZRmu8WUKAEFhsRa,226067,4,34,2011-01-01
53,11U3D84ClIxZxSklWWmokQ,Back Porch,Gold Cobra (Deluxe),Limp Bizkit,"0.688","0.905","0",-1.379,1,"0.0337","0.0112","0.416","0.457","0.435",101.999,audio_features,11U3D84ClIxZxSklWWmokQ,spotify:track:11U3D84ClIxZxSklWWmokQ,https://api.spotify.com/v1/tracks/11U3D84ClIxZxSklWWmokQ,https://api.spotify.com/v1/audio-analysis/11U3D84ClIxZxSklWWmokQ,202947,4,35,2011-01-01
54,6dVBvtcmrN3kmdttFmBTkS,My Own Cobain,Gold Cobra (Deluxe),Limp Bizkit,"0.543","0.911",1,-3.318,1,"0.0531","0.0175","0.000303","0.151","0.484",89.97,audio_features,6dVBvtcmrN3kmdttFmBTkS,spotify:track:6dVBvtcmrN3kmdttFmBTkS,https://api.spotify.com/v1/tracks/6dVBvtcmrN3kmdttFmBTkS,https://api.spotify.com/v1/audio-analysis/6dVBvtcmrN3kmdttFmBTkS,220627,4,30,2011-01-01
55,11i8sjVRCEvAvewv4kFbSx,Angels,Gold Cobra (Deluxe),Limp Bizkit,"0.682","0.639",5,-3.339,1,"0.0284","0.00142","0.00314","0.115","0.9",99.993,audio_features,11i8sjVRCEvAvewv4kFbSx,spotify:track:11i8sjVRCEvAvewv4kFbSx,https://api.spotify.com/v1/tracks/11i8sjVRCEvAvewv4kFbSx,https://api.spotify.com/v1/audio-analysis/11i8sjVRCEvAvewv4kFbSx,202613,4,33,2011-01-01
56,3mKVJEKR6Sjirh0mb4iYex,Intro,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.603","0.513",8,-16.909,1,"0.369","0.79","0.156","0.0852","0.0861",199.934,audio_features,3mKVJEKR6Sjirh0mb4iYex,spotify:track:3mKVJEKR6Sjirh0mb4iYex,https://api.spotify.com/v1/tracks/3mKVJEKR6Sjirh0mb4iYex,https://api.spotify.com/v1/audio-analysis/3mKVJEKR6Sjirh0mb4iYex,78760,4,13,2000-01-01
57,6Jxzpi4PnEKywBQdXgkhXG,Hot Dog,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.583","0.928",1,-3.934,1,"0.0645","0.00068","0.000685","0.378","0.548",101.431,audio_features,6Jxzpi4PnEKywBQdXgkhXG,spotify:track:6Jxzpi4PnEKywBQdXgkhXG,https://api.spotify.com/v1/tracks/6Jxzpi4PnEKywBQdXgkhXG,https://api.spotify.com/v1/audio-analysis/6Jxzpi4PnEKywBQdXgkhXG,230240,4,11,2000-01-01
58,"0cUbqRyO3gcFCfdV7OTTRA",My Generation,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.456","0.984",1,-1.69,1,"0.217","0.00457","0.00000131","0.0889","0.34",103.945,audio_features,"0cUbqRyO3gcFCfdV7OTTRA",spotify:track:0cUbqRyO3gcFCfdV7OTTRA,https://api.spotify.com/v1/tracks/0cUbqRyO3gcFCfdV7OTTRA,https://api.spotify.com/v1/audio-analysis/0cUbqRyO3gcFCfdV7OTTRA,220893,4,16,2000-01-01
59,"0aAHtOIthcXVpkFiXIZhPb",Full Nelson,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.464","0.96",11,-3.912,1,"0.16","0.0062","0.207","0.478","0.522",96.951,audio_features,"0aAHtOIthcXVpkFiXIZhPb",spotify:track:0aAHtOIthcXVpkFiXIZhPb,https://api.spotify.com/v1/tracks/0aAHtOIthcXVpkFiXIZhPb,https://api.spotify.com/v1/audio-analysis/0aAHtOIthcXVpkFiXIZhPb,247267,4,8,2000-01-01
60,3qdIuzak3Wqy1lqEBzigRm,My Way,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.548","0.864",6,-3.245,1,"0.0462","0.00983","0.00000881","0.682","0.603",96.6,audio_features,3qdIuzak3Wqy1lqEBzigRm,spotify:track:3qdIuzak3Wqy1lqEBzigRm,https://api.spotify.com/v1/tracks/3qdIuzak3Wqy1lqEBzigRm,https://api.spotify.com/v1/audio-analysis/3qdIuzak3Wqy1lqEBzigRm,273040,4,16,2000-01-01
61,4r7rAp15JcnfIaH6UcThXB,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.615","0.914",9,-4.117,1,"0.139","0.00553","0.00000237","0.22","0.738",96.2,audio_features,4r7rAp15JcnfIaH6UcThXB,spotify:track:4r7rAp15JcnfIaH6UcThXB,https://api.spotify.com/v1/tracks/4r7rAp15JcnfIaH6UcThXB,https://api.spotify.com/v1/audio-analysis/4r7rAp15JcnfIaH6UcThXB,213800,4,20,2000-01-01
62,4kXLZLmoUwGxr6Kvv4d3pa,Livin' It Up,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.514","0.914",8,-3.1,1,"0.161","0.00375","0.00393","0.239","0.354",100.423,audio_features,4kXLZLmoUwGxr6Kvv4d3pa,spotify:track:4kXLZLmoUwGxr6Kvv4d3pa,https://api.spotify.com/v1/tracks/4kXLZLmoUwGxr6Kvv4d3pa,https://api.spotify.com/v1/audio-analysis/4kXLZLmoUwGxr6Kvv4d3pa,263964,4,9,2000-01-01
63,59dvDN6C0xmBayXVClj9lm,The One,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.601","0.835",6,-3.503,"0","0.066","0.0184","0.00363","0.114","0.602",98.77,audio_features,59dvDN6C0xmBayXVClj9lm,spotify:track:59dvDN6C0xmBayXVClj9lm,https://api.spotify.com/v1/tracks/59dvDN6C0xmBayXVClj9lm,https://api.spotify.com/v1/audio-analysis/59dvDN6C0xmBayXVClj9lm,223867,4,9,2000-01-01
64,4Euywca6cSuT9jSQGOsWWg,Getcha Groove On Intro/Getcha Groove On (Limp Bizkit/Chocolate Starfish And The Hot Dog Flavored Water) - Album Version (Edited),Chocolate Starfish And The Hot Dog Flavored Water,"Limp Bizkit, Xzibit","0.537","0.848",2,-5.3,1,"0.19","0.0415","0.00000496","0.321","0.229",93.15,audio_features,4Euywca6cSuT9jSQGOsWWg,spotify:track:4Euywca6cSuT9jSQGOsWWg,https://api.spotify.com/v1/tracks/4Euywca6cSuT9jSQGOsWWg,https://api.spotify.com/v1/audio-analysis/4Euywca6cSuT9jSQGOsWWg,388600,4,11,2000-01-01
65,2IlLgGWbT6jYEsw7RQrGEH,Take A Look Around,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.476","0.859",11,-5.573,1,"0.0478","0.0211","0.297","0.109","0.506",101.982,audio_features,2IlLgGWbT6jYEsw7RQrGEH,spotify:track:2IlLgGWbT6jYEsw7RQrGEH,https://api.spotify.com/v1/tracks/2IlLgGWbT6jYEsw7RQrGEH,https://api.spotify.com/v1/audio-analysis/2IlLgGWbT6jYEsw7RQrGEH,320400,4,59,2000-01-01
66,65lcaMK9uj0AmiKFIvpwQZ,It'll Be OK,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.549","0.873",6,-3.207,1,"0.0276","0.00618","0.119","0.103","0.212",98.864,audio_features,65lcaMK9uj0AmiKFIvpwQZ,spotify:track:65lcaMK9uj0AmiKFIvpwQZ,https://api.spotify.com/v1/tracks/65lcaMK9uj0AmiKFIvpwQZ,https://api.spotify.com/v1/audio-analysis/65lcaMK9uj0AmiKFIvpwQZ,305993,4,10,2000-01-01
67,4JSZeq1sObjKjivNUoKfMW,Boiler,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.415","0.717",9,-6.238,1,"0.0688","0.00515","0.0162","0.0371","0.204",101.886,audio_features,4JSZeq1sObjKjivNUoKfMW,spotify:track:4JSZeq1sObjKjivNUoKfMW,https://api.spotify.com/v1/tracks/4JSZeq1sObjKjivNUoKfMW,https://api.spotify.com/v1/audio-analysis/4JSZeq1sObjKjivNUoKfMW,420333,4,33,2000-01-01
68,70kV76OpAz2kwcC60SaAd5,Hold On,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.225","0.517",6,-9.988,1,"0.0373","0.519","0.28","0.11","0.286",168.428,audio_features,70kV76OpAz2kwcC60SaAd5,spotify:track:70kV76OpAz2kwcC60SaAd5,https://api.spotify.com/v1/tracks/70kV76OpAz2kwcC60SaAd5,https://api.spotify.com/v1/audio-analysis/70kV76OpAz2kwcC60SaAd5,347600,3,20,2000-01-01
69,"0VMqrpJshTiNjxMwNdSAw5",Rollin' (Urban Assault Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,"Limp Bizkit, Redman, Method Man, DMX","0.619","0.893",7,-4.617,1,"0.275","0.0503","0","0.0948","0.463",89.898,audio_features,"0VMqrpJshTiNjxMwNdSAw5",spotify:track:0VMqrpJshTiNjxMwNdSAw5,https://api.spotify.com/v1/tracks/0VMqrpJshTiNjxMwNdSAw5,https://api.spotify.com/v1/audio-analysis/0VMqrpJshTiNjxMwNdSAw5,382893,4,7,2000-01-01
70,4z6zfludIXVVSJIjr41u0n,Outro,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,"0.724","0.318",8,-16.63,1,"0.477","0.631","0.0000289","0.112","0.268",123.3,audio_features,4z6zfludIXVVSJIjr41u0n,spotify:track:4z6zfludIXVVSJIjr41u0n,https://api.spotify.com/v1/tracks/4z6zfludIXVVSJIjr41u0n,https://api.spotify.com/v1/audio-analysis/4z6zfludIXVVSJIjr41u0n,589707,4,9,2000-01-01
71,7m8leIR2d0XtLWm1lPXaKu,The Propaganda,The Unquestionable Truth (Pt. 1),Limp Bizkit,"0.221","0.991",5,-4.509,"0","0.268","0.000515","0.00135","0.175","0.164",80.969,audio_features,7m8leIR2d0XtLWm1lPXaKu,spotify:track:7m8leIR2d0XtLWm1lPXaKu,https://api.spotify.com/v1/tracks/7m8leIR2d0XtLWm1lPXaKu,https://api.spotify.com/v1/audio-analysis/7m8leIR2d0XtLWm1lPXaKu,316360,4,43,2005-05-03
72,52h4yQrQZD3BkycTqlKsjj,The Truth,The Unquestionable Truth (Pt. 1),Limp Bizkit,"0.225","0.996","0",-4.275,1,"0.442","0.000155","0.137","0.117","0.0502",193.028,audio_features,52h4yQrQZD3BkycTqlKsjj,spotify:track:52h4yQrQZD3BkycTqlKsjj,https://api.spotify.com/v1/tracks/52h4yQrQZD3BkycTqlKsjj,https://api.spotify.com/v1/audio-analysis/52h4yQrQZD3BkycTqlKsjj,325520,4,46,2005-05-03
